05/03/2015;D20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
05/03/2015;C20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
12/03/2015;C19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
12/03/2015;D20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
12/03/2015;C20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
19/03/2015;B18;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
19/03/2015;C19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
19/03/2015;D20;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
19/03/2015;B19;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
19/03/2015;C20;MILITARY;;PASSENGER;;CARGO;0.29;OTHER;
26/03/2015;C20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
02/04/2015;D20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
02/04/2015;C20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
09/04/2015;B18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
09/04/2015;C19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
09/04/2015;C18;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
09/04/2015;D20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
09/04/2015;C20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
16/04/2015;D20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
16/04/2015;C20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
16/04/2015;B19;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
16/04/2015;B18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
16/04/2015;C19;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;C18;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;D32;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;C33;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;@36;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;B34;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;A35;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;D30;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;@35;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;F31;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;F30;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;E30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;D20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;B33;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;A34;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
23/04/2015;D39;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;C20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;E31;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;B19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;D31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;C32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;D37;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;C19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
23/04/2015;D40;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;C36;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
23/04/2015;C34;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.29
30/04/2015;F30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
30/04/2015;C21;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D21;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;G30;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D19;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;B38;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;@37;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;G31;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;E30;MILITARY;;PASSENGER;;CARGO;;OTHER;0.14
30/04/2015;C20;MILITARY;;PASSENGER;;CARGO;;OTHER;0.86
30/04/2015;B19;MILITARY;;PASSENGER;;CARGO;;OTHER;0.29
30/04/2015;G32;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;0.14
30/04/2015;G33;MILITARY;;PASSENGER;;CARGO;0.43;OTHER;1.57
30/04/2015;D18;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;D39;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
30/04/2015;F20;MILITARY;;PASSENGER;;CARGO;0.14;OTHER;
